node1,node2	space	relation_type
657,2246	latent_space	2
657,2437	latent_space	1
657,2180	latent_space	0
657,484	latent_space	0
657,859	latent_space	1
657,402	latent_space	1
657,2831	latent_space	0
657,1668	latent_space	1
657,2968	latent_space	2
657,2484	latent_space	0
657,1991	latent_space	3
657,1863	latent_space	1
657,1265	latent_space	0
657,2614	latent_space	2
657,1708	latent_space	0
657,1807	latent_space	0
657,2659	latent_space	3
657,80	latent_space	1
657,2352	latent_space	2
657,906	latent_space	3
657,871	latent_space	3
555,1567	latent_space	1
555,1929	latent_space	3
555,1038	latent_space	3
555,1538	latent_space	0
555,2681	latent_space	3
555,1138	latent_space	3
796,1172	latent_space	2
796,357	latent_space	3
796,1193	latent_space	3
796,695	latent_space	3
796,1608	latent_space	2
796,361	latent_space	0
796,315	latent_space	0
796,1565	latent_space	2
796,1502	latent_space	3
796,297	latent_space	3
796,1609	latent_space	0
796,2292	latent_space	3
796,2900	latent_space	0
796,846	latent_space	1
796,329	latent_space	3
796,1089	latent_space	2
796,1987	latent_space	3
796,2494	latent_space	2
796,2870	latent_space	2
796,2259	latent_space	1
796,1988	latent_space	0
796,979	latent_space	3
796,312	latent_space	2
796,842	latent_space	3
2802,1343	latent_space	3
2802,1728	latent_space	0
2802,2410	latent_space	3
2802,2835	latent_space	3
2802,1042	latent_space	3
1161,1270	latent_space	1
1879,764	latent_space	0
1879,977	latent_space	2
1197,534	latent_space	1
931,2025	latent_space	3
931,1388	latent_space	3
2529,1939	latent_space	3
952,385	latent_space	1
873,504	latent_space	1
873,1280	latent_space	1
873,2329	latent_space	1
873,577	latent_space	1
873,79	latent_space	1
873,2112	latent_space	3
873,733	latent_space	2
873,1689	latent_space	3
873,2800	latent_space	0
873,1516	latent_space	0
873,1250	latent_space	1
873,2484	latent_space	3
873,251	latent_space	3
873,2732	latent_space	1
873,1911	latent_space	0
873,2909	latent_space	2
873,903	latent_space	1
873,416	latent_space	2
873,1182	latent_space	2
873,482	latent_space	2
873,2156	latent_space	3
873,2750	latent_space	2
873,2889	latent_space	1
873,2374	latent_space	1
2561,1023	latent_space	1
2561,983	latent_space	3
2561,1730	latent_space	1
2561,650	latent_space	1
2561,432	latent_space	0
2561,933	latent_space	2
2561,1897	latent_space	2
2561,2800	latent_space	3
2561,2608	latent_space	0
2561,2737	latent_space	2
2561,663	latent_space	2
2561,2091	latent_space	2
2561,205	latent_space	1
2561,13	latent_space	0
2561,1911	latent_space	3
2561,828	latent_space	0
2561,524	latent_space	3
2561,1182	latent_space	3
2561,2750	latent_space	3
2561,597	latent_space	2
2561,1712	latent_space	0
2561,1322	latent_space	3
2561,1965	latent_space	0
2561,1251	latent_space	3
2561,1157	latent_space	0
2706,1959	latent_space	0
2706,1109	latent_space	1
2706,2095	latent_space	2
2879,2862	latent_space	3
2879,2182	latent_space	3
2879,2036	latent_space	1
2879,2551	latent_space	1
2879,2782	latent_space	3
2879,1012	latent_space	1
2879,498	latent_space	2
2879,2799	latent_space	1
2879,831	latent_space	1
2879,2580	latent_space	1
2879,356	latent_space	0
2879,415	latent_space	2
970,1642	latent_space	3
970,2365	latent_space	3
970,2498	latent_space	2
1553,836	latent_space	3
1400,2452	latent_space	3
1400,562	latent_space	2
337,2429	latent_space	0
337,1670	latent_space	0
337,1425	latent_space	2
337,2666	latent_space	0
337,888	latent_space	1
337,1491	latent_space	3
337,985	latent_space	0
337,2930	latent_space	0
337,2710	latent_space	1
337,2926	latent_space	1
337,388	latent_space	2
337,2721	latent_space	1
2576,2341	latent_space	3
2628,38	latent_space	2
2628,1086	latent_space	0
2628,230	latent_space	0
2628,2991	latent_space	0
2628,1869	latent_space	2
2628,2864	latent_space	1
2628,2863	latent_space	2
2628,2041	latent_space	3
2628,155	latent_space	3
2628,2303	latent_space	1
2628,2709	latent_space	0
2628,1960	latent_space	0
2628,1619	latent_space	2
2628,2648	latent_space	0
2628,1737	latent_space	1
2628,838	latent_space	3
2628,1053	latent_space	1
2628,1333	latent_space	3
2628,1422	latent_space	1
2628,2708	latent_space	2
2628,1248	latent_space	3
2628,307	latent_space	0
2628,2302	latent_space	3
2944,132	latent_space	2
2944,6	latent_space	0
2944,1144	latent_space	3
2944,1254	latent_space	3
2944,1026	latent_space	2
833,440	latent_space	2
833,545	latent_space	2
833,2618	latent_space	2
833,2021	latent_space	1
833,966	latent_space	2
1423,1636	latent_space	0
187,154	latent_space	2
1715,943	latent_space	3
974,889	latent_space	2
974,2470	latent_space	1
2088,735	latent_space	2
1635,1453	latent_space	3
2420,2043	latent_space	3
2420,861	latent_space	1
2420,1246	latent_space	1
2420,973	latent_space	3
2420,1934	latent_space	0
2420,937	latent_space	3
1700,2193	latent_space	3
1700,2627	latent_space	0
1700,2630	latent_space	1
1700,647	latent_space	0
2437,2082	latent_space	1
2437,657	latent_space	2
2437,2180	latent_space	0
2437,484	latent_space	2
2437,2238	latent_space	1
2437,859	latent_space	0
2437,402	latent_space	2
2437,2831	latent_space	2
2437,1668	latent_space	1
2437,2484	latent_space	0
2437,251	latent_space	0
2437,1991	latent_space	3
2437,1863	latent_space	1
2437,505	latent_space	1
2437,1812	latent_space	3
2437,1807	latent_space	2
2437,2659	latent_space	3
2437,1925	latent_space	3
2437,80	latent_space	3
2437,906	latent_space	3
1730,1023	latent_space	3
1730,983	latent_space	3
1730,1105	latent_space	1
1730,650	latent_space	3
1730,432	latent_space	2
1730,1242	latent_space	1
1730,2608	latent_space	0
1730,1157	latent_space	0
1730,2561	latent_space	2
1730,205	latent_space	1
1730,13	latent_space	2
1730,1911	latent_space	3
1730,828	latent_space	0
1730,2481	latent_space	1
1730,1712	latent_space	0
1730,1322	latent_space	3
1730,1965	latent_space	0
1730,1227	latent_space	1
1730,1251	latent_space	3
1730,1897	latent_space	2
1727,38	latent_space	1
1727,1402	latent_space	0
1727,866	latent_space	3
1727,779	latent_space	3
1727,1869	latent_space	0
1727,631	latent_space	2
1727,1032	latent_space	3
1727,2708	latent_space	1
1727,747	latent_space	0
1727,2403	latent_space	2
1727,1619	latent_space	1
1727,936	latent_space	3
1727,2863	latent_space	0
1951,2202	latent_space	3
1951,1667	latent_space	1
1951,1938	latent_space	0
1951,888	latent_space	0
1951,2710	latent_space	2
1951,2926	latent_space	2
1951,2559	latent_space	1
1951,2721	latent_space	2
2608,2481	latent_space	1
2608,2561	latent_space	3
2608,1242	latent_space	1
2608,432	latent_space	2
2608,1023	latent_space	3
2608,205	latent_space	3
2608,1712	latent_space	2
2608,13	latent_space	3
2608,1595	latent_space	0
2608,1776	latent_space	1
2608,1965	latent_space	2
2608,1730	latent_space	3
2608,828	latent_space	2
2608,1157	latent_space	2
1503,1880	latent_space	3
2559,2202	latent_space	2
2559,1667	latent_space	2
2559,1938	latent_space	2
2559,888	latent_space	2
2559,1951	latent_space	2
2559,2710	latent_space	2
2559,2753	latent_space	1
2559,334	latent_space	0
1388,2025	latent_space	0
1388,931	latent_space	0
748,1826	latent_space	0
1572,2974	latent_space	2
1572,392	latent_space	2
1572,2293	latent_space	1
1572,2496	latent_space	1
1572,2674	latent_space	3
1572,345	latent_space	3
1572,473	latent_space	1
1572,2665	latent_space	2
1572,2307	latent_space	1
1572,884	latent_space	1
1572,2460	latent_space	3
2371,1310	latent_space	0
2091,2675	latent_space	2
2091,1395	latent_space	2
2091,1679	latent_space	0
2091,983	latent_space	1
2091,1819	latent_space	2
2091,933	latent_space	0
2091,211	latent_space	3
2091,2818	latent_space	2
2091,687	latent_space	2
2091,105	latent_space	3
2091,2692	latent_space	3
2091,663	latent_space	0
2091,846	latent_space	2
2091,2561	latent_space	1
2091,2235	latent_space	3
2091,2600	latent_space	3
2091,524	latent_space	1
2091,1749	latent_space	2
2091,2953	latent_space	3
2091,2259	latent_space	2
2091,2750	latent_space	1
2091,597	latent_space	0
2091,1322	latent_space	1
2091,1251	latent_space	1
2091,1897	latent_space	0
1922,730	latent_space	0
1244,1567	latent_space	3
1244,2613	latent_space	1
1244,2126	latent_space	3
1244,1019	latent_space	1
1244,2084	latent_space	2
1244,1822	latent_space	3
1644,1121	latent_space	0
2652,1637	latent_space	1
2652,2592	latent_space	2
2652,2231	latent_space	0
2652,1766	latent_space	3
2939,1647	latent_space	0
2939,2113	latent_space	2
2939,832	latent_space	0
2939,2471	latent_space	0
2939,1892	latent_space	0
2939,2585	latent_space	1
2939,2183	latent_space	2
2939,1104	latent_space	0
2939,759	latent_space	3
2939,646	latent_space	0
2939,2571	latent_space	0
1406,2214	latent_space	0
1406,296	latent_space	1
357,1395	latent_space	1
357,1193	latent_space	2
357,695	latent_space	2
357,279	latent_space	1
357,2908	latent_space	3
357,796	latent_space	0
357,2818	latent_space	0
357,2400	latent_space	3
357,1502	latent_space	2
357,297	latent_space	2
357,1225	latent_space	3
357,2692	latent_space	1
357,2772	latent_space	2
357,2292	latent_space	2
357,231	latent_space	3
357,846	latent_space	0
357,417	latent_space	3
357,329	latent_space	2
357,483	latent_space	3
357,2600	latent_space	1
357,1987	latent_space	2
357,2953	latent_space	1
357,2259	latent_space	0
357,2883	latent_space	3
357,740	latent_space	3
357,979	latent_space	2
2430,2640	latent_space	2
2087,1688	latent_space	3
2087,1699	latent_space	1
2087,2475	latent_space	1
270,2899	latent_space	1
270,441	latent_space	1
1063,229	latent_space	1
45,2739	latent_space	0
45,1444	latent_space	3
45,2717	latent_space	3
2795,2611	latent_space	0
2795,346	latent_space	3
2795,2673	latent_space	1
2795,2994	latent_space	1
409,1342	latent_space	1
2349,1363	latent_space	3
2349,272	latent_space	1
2349,2513	latent_space	3
2349,140	latent_space	1
2349,1990	latent_space	3
1959,2706	latent_space	3
1959,2095	latent_space	2
1959,1109	latent_space	3
1959,1820	latent_space	2
1959,682	latent_space	0
1959,2289	latent_space	2
1959,1927	latent_space	1
2388,339	latent_space	1
2388,809	latent_space	1
2234,2107	latent_space	1
245,448	latent_space	0
1623,1889	latent_space	3
1623,2566	latent_space	1
1623,475	latent_space	1
1800,635	latent_space	0
1800,2790	latent_space	2
1800,2912	latent_space	2
1800,278	latent_space	2
1800,694	latent_space	2
1800,2378	latent_space	0
1800,1416	latent_space	1
1800,1001	latent_space	2
2023,2905	latent_space	1
2023,1684	latent_space	0
2023,2946	latent_space	0
2023,2617	latent_space	2
2023,1171	latent_space	3
2023,1707	latent_space	2
2023,1447	latent_space	1
2023,1067	latent_space	2
1812,2082	latent_space	0
1812,2238	latent_space	0
1812,1015	latent_space	3
1812,1212	latent_space	1
1812,1925	latent_space	1
1812,2666	latent_space	1
1812,1991	latent_space	2
1812,851	latent_space	1
1812,1863	latent_space	0
1812,80	latent_space	0
1812,505	latent_space	0
1812,2437	latent_space	0
1812,2910	latent_space	1
1812,1668	latent_space	0
1812,388	latent_space	1
1812,906	latent_space	2
1812,1221	latent_space	3
1812,2659	latent_space	2
2614,2246	latent_space	3
2614,657	latent_space	1
2614,484	latent_space	1
2614,2112	latent_space	0
2614,859	latent_space	1
2614,402	latent_space	1
2614,1689	latent_space	0
2614,2831	latent_space	1
2614,1832	latent_space	2
2614,2840	latent_space	2
2614,2484	latent_space	1
2614,438	latent_space	2
2614,251	latent_space	1
2614,1991	latent_space	3
2614,1265	latent_space	0
2614,1708	latent_space	0
2614,2659	latent_space	1
2614,2156	latent_space	0
2614,2352	latent_space	3
2614,1807	latent_space	1
1393,1942	latent_space	1
2007,2828	latent_space	2
2007,602	latent_space	0
2007,2436	latent_space	3
2007,1294	latent_space	0
2007,702	latent_space	3
2007,701	latent_space	3
2007,877	latent_space	2
2007,1056	latent_space	3
2007,1674	latent_space	3
2007,2672	latent_space	1
761,912	latent_space	3
1781,2391	latent_space	3
307,1086	latent_space	0
307,230	latent_space	2
307,2991	latent_space	2
307,2406	latent_space	0
307,2864	latent_space	3
307,2821	latent_space	0
307,366	latent_space	2
307,2303	latent_space	3
307,847	latent_space	0
307,2709	latent_space	2
307,198	latent_space	2
307,260	latent_space	2
307,1960	latent_space	2
307,2450	latent_space	0
307,2648	latent_space	3
307,2628	latent_space	3
307,1737	latent_space	1
307,2705	latent_space	0
307,1422	latent_space	3
307,2302	latent_space	3
2947,1304	latent_space	0
1280,504	latent_space	0
1280,2329	latent_space	0
1280,1831	latent_space	1
1280,577	latent_space	0
1280,79	latent_space	3
1280,1516	latent_space	0
1280,1250	latent_space	2
1280,2484	latent_space	3
1280,873	latent_space	2
1280,1009	latent_space	1
1280,251	latent_space	3
1280,2732	latent_space	3
1280,903	latent_space	1
1280,482	latent_space	2
1280,2972	latent_space	0
1280,2889	latent_space	0
1280,2034	latent_space	1
1280,2374	latent_space	3
1280,1956	latent_space	1
2069,1509	latent_space	0
369,2642	latent_space	0
369,444	latent_space	3
2908,357	latent_space	0
2908,1193	latent_space	0
2908,695	latent_space	0
2908,1846	latent_space	2
2908,2646	latent_space	3
2908,279	latent_space	1
2908,2400	latent_space	3
2908,1502	latent_space	0
2908,297	latent_space	0
2908,1225	latent_space	1
2908,2250	latent_space	3
2908,852	latent_space	2
2908,2772	latent_space	0
2908,2292	latent_space	0
2908,231	latent_space	1
2908,1611	latent_space	3
2908,417	latent_space	1
2908,2961	latent_space	3
2908,329	latent_space	0
2908,483	latent_space	1
2908,1724	latent_space	2
2908,1987	latent_space	0
2908,1686	latent_space	3
2908,2883	latent_space	1
2908,740	latent_space	1
2908,979	latent_space	0
2908,842	latent_space	2
1584,801	latent_space	1
933,2675	latent_space	2
933,1395	latent_space	2
933,1679	latent_space	2
933,983	latent_space	1
933,1819	latent_space	2
933,2818	latent_space	2
933,211	latent_space	3
933,687	latent_space	3
933,2737	latent_space	0
933,663	latent_space	2
933,2091	latent_space	3
933,2561	latent_space	1
933,13	latent_space	1
933,1911	latent_space	1
933,524	latent_space	3
933,1749	latent_space	3
933,2259	latent_space	2
933,2750	latent_space	3
933,597	latent_space	0
933,1322	latent_space	1
933,1251	latent_space	1
933,1897	latent_space	0
2049,1868	latent_space	2
2754,1931	latent_space	3
2754,2731	latent_space	0
2754,665	latent_space	2
2754,2851	latent_space	0
2754,2328	latent_space	1
2754,466	latent_space	1
2754,2058	latent_space	1
1409,2100	latent_space	2
1409,1403	latent_space	0
1409,1014	latent_space	1
570,2362	latent_space	0
2603,632	latent_space	3
2603,440	latent_space	3
2603,545	latent_space	3
2603,465	latent_space	2
2603,2184	latent_space	0
2473,2873	latent_space	1
2473,1108	latent_space	0
345,1572	latent_space	0
345,2974	latent_space	2
345,392	latent_space	2
345,2293	latent_space	1
345,908	latent_space	3
345,2674	latent_space	3
345,1551	latent_space	3
345,473	latent_space	1
345,2665	latent_space	2
345,1888	latent_space	2
345,2460	latent_space	1
1915,825	latent_space	2
1915,163	latent_space	3
2275,1943	latent_space	0
2275,1955	latent_space	1
2275,2166	latent_space	2
2275,652	latent_space	1
2275,478	latent_space	2
2206,2348	latent_space	0
2206,2932	latent_space	1
2206,2787	latent_space	0
2206,2892	latent_space	0
2206,2266	latent_space	2
2206,1062	latent_space	0
563,921	latent_space	3
2575,1954	latent_space	2
2575,841	latent_space	2
2575,995	latent_space	2
2575,2232	latent_space	3
1734,2130	latent_space	1
1734,686	latent_space	3
1734,1607	latent_space	1
1734,973	latent_space	0
1734,2740	latent_space	3
1734,937	latent_space	0
1734,2986	latent_space	3
2934,2653	latent_space	2
2934,2819	latent_space	0
2934,2492	latent_space	1
2934,1648	latent_space	0
1114,242	latent_space	0
1491,1754	latent_space	2
1491,834	latent_space	3
1491,986	latent_space	3
1491,1701	latent_space	3
1491,1425	latent_space	0
1491,2065	latent_space	2
1491,2855	latent_space	1
1491,337	latent_space	0
1491,1190	latent_space	2
1491,1320	latent_space	2
2261,1981	latent_space	1
1447,2905	latent_space	0
1447,1684	latent_space	0
1447,2617	latent_space	2
1447,2703	latent_space	1
1447,1171	latent_space	2
1447,2023	latent_space	2
1447,2517	latent_space	3
1447,769	latent_space	3
1371,1384	latent_space	3
1371,308	latent_space	1
1371,1877	latent_space	3
1371,338	latent_space	1
1371,2519	latent_space	1
1371,920	latent_space	3
1371,807	latent_space	1
1371,159	latent_space	2
2470,974	latent_space	2
2574,1307	latent_space	2
2574,988	latent_space	1
2574,2653	latent_space	1
2574,2688	latent_space	2
2574,2514	latent_space	2
708,1446	latent_space	3
2102,1690	latent_space	3
2102,759	latent_space	0
2102,2612	latent_space	1
2102,2183	latent_space	0
2911,2568	latent_space	2
2911,256	latent_space	1
1742,107	latent_space	1
1742,2356	latent_space	3
665,1931	latent_space	3
665,2754	latent_space	1
665,2851	latent_space	0
665,466	latent_space	1
665,2058	latent_space	1
1938,2202	latent_space	3
1938,1667	latent_space	1
1938,2429	latent_space	2
1938,888	latent_space	2
1938,1951	latent_space	3
1938,2710	latent_space	2
1938,2926	latent_space	2
1938,2559	latent_space	1
1938,2721	latent_space	2
1134,2141	latent_space	2
2736,2291	latent_space	1
2852,1967	latent_space	3
2852,2626	latent_space	2
2634,1360	latent_space	3
2424,764	latent_space	3
2096,408	latent_space	0
293,704	latent_space	1
293,1627	latent_space	3
293,1695	latent_space	3
293,854	latent_space	3
293,1369	latent_space	3
1889,1623	latent_space	0
1889,2609	latent_space	3
1889,2686	latent_space	3
1889,424	latent_space	1
1889,1387	latent_space	1
1889,2298	latent_space	2
1889,2992	latent_space	2
1889,2336	latent_space	1
1889,2566	latent_space	0
1889,596	latent_space	1
807,1371	latent_space	2
807,308	latent_space	2
807,1877	latent_space	3
807,1595	latent_space	1
807,338	latent_space	3
807,2519	latent_space	0
807,615	latent_space	1
1766,2592	latent_space	2
1766,2652	latent_space	0
1766,1637	latent_space	1
2082,657	latent_space	2
2082,593	latent_space	0
2082,2437	latent_space	2
2082,2910	latent_space	1
2082,1221	latent_space	3
2082,2180	latent_space	0
2082,2238	latent_space	1
