node_id	feature	label	feature_dim	2879
86	138,154,179,188,193,244,247,287,290,407,443,516,545,628,700,701,746,772,773,775,809,928,998,1024,1173,1182,1184,1201,1347,1425,1474,1533,1609,1611,1625,1626,1639,1643,1647,1648,1706,1711,1780,1811,1843,1847,1850,1912,1965,1973,2053,2054,2059,2089,2100,2171,2172,2185,2211,2280,2299,2306,2332,2387,2401,2500,2543,2568,2669,2675,2681,2694,2775,2795,2807,2810	6
87	102,123,124,298,311,313,497,498,632,633,654,885,928,931,939,991,1001,1059,1127,1201,1287,1363,1392,1421,1459,1481,1486,1491,1496,1527,1530,1533,1559,1736,1802,1880,1896,1972,2037,2211,2415,2425,2433,2471,2568,2647,2703,2727,2775,2781,2841	6
88	22,136,138,151,193,219,236,268,301,390,407,482,620,622,684,741,742,773,809,902,935,959,1142,1420,1533,1556,1642,1678,1754,1780,1808,1850,1896,1898,1973,1979,2021,2027,2054,2130,2168,2211,2263,2280,2307,2310,2432,2482,2539,2543,2603,2647,2648,2681,2805	6
89	66,138,218,447,451,517,680,806,822,923,1225,1341,1533,1596,1611,1678,1711,1837,2054,2077,2211,2262,2342,2543,2606,2611	6
90	23,32,51,63,79,108,214,287,319,339,352,529,534,579,608,626,734,752,786,795,868,925,938,1007,1017,1019,1037,1077,1085,1166,1209,1272,1306,1310,1320,1336,1338,1340,1347,1360,1379,1392,1399,1446,1492,1494,1509,1533,1534,1550,1558,1596,1597,1607,1673,1678,1705,1714,1715,1717,1793,1798,1799,1823,1841,1842,1896,1898,1912,2027,2034,2049,2050,2062,2075,2076,2137,2190,2211,2243,2257,2295,2299,2382,2400,2417,2432,2546,2643,2672,2681,2728,2762,2766,2776,2781,2820,2840	6
91	80,95,193,196,267,620,622,623,656,684,718,721,755,775,793,803,807,821,941,956,978,985,1000,1104,1160,1167,1180,1189,1209,1287,1317,1358,1375,1380,1401,1402,1421,1456,1533,1562,1602,1614,1624,1677,1704,1774,1775,1852,1896,1912,1934,1939,1990,2075,2076,2093,2114,2172,2195,2196,2198,2211,2308,2311,2389,2405,2408,2423,2473,2477,2484,2593,2612,2638,2646,2649,2681,2710,2780,2783	6
92	69,80,140,286,390,408,433,725,763,869,928,1020,1085,1206,1299,1303,1355,1365,1427,1533,1599,1824,1858,1865,1896,2035,2059,2062,2146,2211,2225,2247,2278,2280,2283,2425,2434,2478,2489,2529,2559,2617,2646,2654,2830	6
93	66,69,136,138,183,185,205,211,315,318,368,443,489,495,557,564,620,666,716,719,723,725,788,789,791,793,978,1007,1172,1173,1178,1197,1209,1225,1255,1269,1333,1346,1481,1530,1533,1596,1669,1674,1729,1760,1768,1782,1806,1896,1912,1937,1959,1967,2053,2054,2065,2103,2118,2211,2222,2259,2279,2280,2310,2403,2465,2475,2476,2477,2482,2487,2539,2552,2595,2775,2820	6
94	51,54,72,87,138,202,529,620,626,724,790,851,928,939,1001,1040,1078,1170,1267,1268,1336,1341,1361,1406,1527,1530,1533,1572,1652,1662,1678,1706,1711,1741,1758,1959,1973,2025,2092,2211,2279,2307,2365,2404,2407,2434,2446,2449,2477,2539,2543,2564,2624,2647,2656,2678,2706,2713,2727,2774,2775,2781,2841,2860	6
95	136,182,185,202,317,596,718,1004,1036,1085,1245,1333,1401,1430,1479,1533,1541,1629,1752,1773,1775,1787,1802,1880,1896,1912,1935,2034,2053,2062,2074,2121,2211,2257,2279,2347,2361,2418,2425,2433,2475,2489,2540,2606,2646,2661,2666,2681,2860	6
96	79,138,193,194,219,252,317,390,391,407,483,487,555,700,701,770,879,971,1043,1209,1336,1381,1392,1420,1444,1497,1533,1611,1625,1647,1648,1674,1678,1707,1780,1811,1850,1911,1972,1976,2053,2054,2059,2061,2131,2159,2168,2211,2468,2489,2529,2568,2663,2681,2682,2747,2795,2864,2873	6
97	123,177,680,791,853,856,884,1004,1024,1297,1339,1409,1491,1668,1811,1896,1911,1935,1991,2029,2280,2320,2419,2489,2529,2537,2646,2653,2654,2660,2831	6
98	76,77,79,123,169,408,489,541,626,751,771,862,928,998,1007,1024,1026,1078,1169,1322,1392,1533,1574,1625,1642,1674,1787,1796,1850,1938,2088,2137,2211,2279,2400,2535,2675,2840	6
99	3,23,44,679,1533,2243,2652	6
100	115,116,138,155,184,193,287,291,391,443,486,627,628,723,745,773,803,807,871,1013,1060,1077,1138,1160,1178,1201,1212,1239,1322,1474,1513,1527,1533,1563,1649,1669,1739,1780,1802,1850,1930,1934,2027,2088,2093,2134,2211,2264,2280,2281,2424,2428,2448,2475,2494,2509,2518,2640,2672,2775,2795	6
101	80,123,183,301,390,434,497,498,504,540,544,574,620,670,698,751,786,787,820,821,850,939,1007,1018,1189,1325,1376,1389,1392,1428,1444,1447,1493,1495,1527,1531,1533,1543,1559,1609,1652,1669,1763,1812,1896,1912,1934,1938,2034,2057,2059,2086,2103,2109,2114,2154,2211,2262,2278,2299,2303,2308,2323,2389,2400,2401,2407,2429,2446,2457,2570,2588,2654,2710,2719,2774,2775,2860,2864,2870	6
102	70,85,123,124,136,138,202,266,290,301,303,317,387,388,450,453,634,694,723,725,772,775,788,882,905,930,1004,1007,1026,1037,1115,1178,1197,1267,1320,1494,1527,1530,1533,1553,1629,1661,1669,1802,1896,1900,1912,1922,1934,1968,2002,2154,2158,2211,2243,2260,2272,2280,2308,2311,2315,2412,2438,2446,2449,2552,2553,2563,2638,2645,2710,2741,2774	6
103	17,18,39,42,113,122,136,138,193,194,204,219,220,248,259,287,309,324,345,406,443,476,530,620,628,640,709,747,776,864,930,1146,1178,1218,1287,1347,1392,1400,1410,1420,1421,1460,1466,1482,1504,1505,1533,1626,1627,1682,1696,1729,1749,1753,1757,1780,1801,1802,1829,1896,1999,2013,2062,2075,2080,2083,2103,2104,2171,2211,2215,2243,2262,2304,2353,2354,2426,2543,2613,2614,2624,2648,2654,2655,2669,2675,2838,2877	6
104	67,136,184,287,565,897,1007,1392,1464,1524,1533,1576,1674,1685,1773,1783,1896,1919,1972,2211,2321,2382,2438,2537,2608,2682,2775	6
105	95,105,123,124,267,284,290,301,407,498,608,635,710,837,878,883,1017,1020,1024,1085,1102,1152,1201,1263,1333,1336,1372,1392,1454,1470,1533,1575,1576,1736,1750,1756,1904,1981,2005,2059,2088,2115,2211,2280,2543,2570,2774	6
106	79,136,178,183,195,287,317,338,574,620,649,700,711,743,809,955,1075,1160,1162,1201,1228,1527,1533,1566,1599,1625,1644,1688,1754,1790,1809,1818,1850,1895,1896,1973,2053,2054,2105,2121,2211,2264,2278,2279,2280,2286,2371,2432,2504,2529,2532,2539,2680,2710,2733,2765,2774,2775,2781,2795	6
107	123,124,127,180,211,287,633,635,700,705,751,788,820,824,915,941,1044,1119,1151,1160,1173,1178,1181,1234,1334,1372,1431,1454,1471,1530,1533,1544,1578,1625,1662,1678,1706,1737,1802,1896,1959,1972,2053,2061,2211,2250,2315,2401,2410,2413,2453,2471,2494,2532,2564,2620,2638,2654,2671,2683,2774,2784	6
108	79,80,124,249,434,628,633,634,657,834,867,973,1018,1024,1062,1122,1172,1389,1481,1527,1530,1532,1533,1652,1737,1754,1850,1910,2024,2059,2103,2211,2312,2409,2552,2563,2570,2578,2638,2795,2797	6
109	95,123,124,136,143,178,301,510,581,700,711,725,747,805,928,972,1104,1113,1152,1160,1172,1173,1207,1344,1426,1533,1553,1625,1647,1741,1848,1850,1896,1965,1972,1973,2048,2059,2211,2413,2438,2453,2539,2719,2825	6
110	136,138,238,368,391,514,537,747,752,791,810,928,941,998,1023,1031,1088,1160,1181,1186,1188,1190,1233,1401,1533,1773,1775,1787,1824,1827,1846,1883,1895,1896,1991,2053,2054,2085,2145,2184,2209,2211,2245,2280,2300,2430,2448,2458,2646,2681,2815	6
111	78,79,123,138,390,444,504,540,774,788,847,885,902,939,988,991,993,1057,1178,1181,1209,1381,1527,1530,1533,1620,1678,1896,1935,1972,2053,2132,2211,2276,2424,2525,2553,2727,2728,2864	6
112	93,107,136,181,196,241,243,294,390,487,495,612,620,641,800,863,864,879,948,1021,1024,1068,1110,1255,1311,1530,1533,1572,1578,1674,1706,1711,1780,1896,2053,2075,2092,2103,2207,2211,2424,2440,2446,2529,2543,2638,2749,2774,2847	6
113	79,105,138,182,188,193,263,268,287,294,317,368,627,853,879,1036,1041,1075,1078,1120,1132,1160,1162,1243,1394,1496,1511,1527,1533,1563,1576,1611,1674,1678,1706,1711,1774,1896,2053,2092,2186,2207,2211,2258,2280,2299,2340,2347,2433,2446,2489,2490,2529,2639,2647,2663,2781,2795,2816,2860	6
114	80,95,260,264,268,287,318,368,436,503,680,809,864,1024,1025,1028,1040,1160,1228,1444,1533,1674,1678,1706,1873,1916,1939,2035,2075,2137,2158,2211,2269,2299,2308,2347,2446,2489,2529,2568,2646,2681,2795	6
115	127,138,145,155,206,262,518,700,885,1147,1166,1511,1533,1625,1647,1648,1678,1765,1802,1896,1959,2001,2054,2103,2131,2201,2211,2231,2262,2263,2280,2289,2325,2460,2475,2478,2482,2570,2571,2604,2675,2681	6
116	231,303,517,551,555,672,695,747,852,864,909,952,1005,1132,1144,1162,1231,1263,1463,1533,1677,1690,1704,1736,1786,1896,2053,2077,2211,2308,2311,2489,2646,2774	6
117	50,85,136,138,140,143,163,180,202,356,443,495,517,678,886,930,1207,1246,1347,1533,1678,1741,1780,1838,1896,1916,1964,2025,2083,2104,2211,2254,2256,2315,2415,2453,2476,2484,2581,2613,2638,2647,2713,2842	6
118	60,80,123,142,184,262,268,625,906,1007,1088,1132,1352,1392,1393,1411,1427,1527,1531,1533,1544,1763,1802,1902,1934,2025,2103,2169,2211,2280,2432,2491,2539,2646,2681,2710,2728,2811,2843	6
119	60,79,136,138,154,155,159,181,243,252,301,318,386,408,443,487,531,576,612,627,700,771,815,928,930,959,1187,1239,1338,1358,1392,1463,1531,1533,1576,1625,1644,1674,1726,1780,1787,1839,1939,1972,1973,2054,2092,2171,2211,2236,2276,2434,2477,2489,2529,2543,2672,2700,2872,2873	6
120	19,95,184,193,213,283,287,294,304,409,521,533,620,863,937,948,993,1020,1024,1025,1039,1104,1132,1178,1442,1533,1706,1850,1896,2211,2425,2535,2578,2624,2749,2780,2840,2864	6
121	93,138,183,193,247,287,441,547,608,612,620,700,723,770,773,815,824,864,934,1182,1298,1533,1625,1751,1802,1850,1851,2053,2054,2075,2092,2158,2172,2211,2385,2434,2438,2475,2543,2648,2681	6
122	57,78,79,80,123,127,128,138,159,175,187,301,359,418,437,461,517,555,574,735,852,878,882,977,1025,1102,1132,1336,1363,1496,1497,1513,1533,1544,1589,1598,1844,1886,1912,1916,1940,1972,2040,2103,2211,2310,2342,2361,2432,2438,2489,2509,2529,2638,2646,2681,2774,2775,2840	6
123	24,51,55,79,80,102,127,155,180,184,206,224,287,291,301,357,413,418,456,555,568,572,654,700,772,786,962,978,986,1001,1036,1037,1102,1152,1201,1208,1336,1344,1432,1444,1481,1491,1496,1527,1530,1533,1545,1601,1625,1634,1647,1648,1678,1694,1706,1711,1741,1796,1798,1807,1859,1860,1870,1886,1896,1959,1999,2040,2045,2046,2054,2061,2092,2103,2211,2253,2280,2385,2407,2543,2656,2657,2675,2721,2775,2781,2782,2809,2860	6
124	57,115,123,124,138,180,181,427,755,822,852,853,952,1005,1162,1207,1231,1263,1327,1463,1496,1533,1677,1678,1704,1711,1741,1786,1862,1896,1935,1977,2077,2092,2211,2278,2311,2453,2529,2646,2705,2774,2791	6
125	184,272,280,304,377,390,456,553,803,1088,1127,1251,1252,1455,1511,1527,1530,1531,1533,1678,1773,1775,1810,1833,1866,1896,2029,2131,2169,2211,2280,2424,2425,2465,2535,2570,2611,2661,2781,2783	6
126	34,87,91,184,242,418,419,424,495,498,724,767,795,806,863,915,998,1270,1497,1527,1533,1562,1706,1774,1775,1788,1798,1873,1883,1896,1938,2093,2211,2256,2263,2403,2424,2429,2433,2445,2589,2638,2709,2781,2820	6
127	124,127,303,354,447,499,515,669,1095,1120,1206,1281,1378,1421,1509,1533,1596,1873,1896,1959,2059,2154,2171,2211,2262,2292,2326,2438,2540,2595,2611,2830,2860	6
128	128,136,180,183,622,687,700,883,1018,1028,1153,1264,1496,1511,1533,1534,1566,1572,1678,1706,1711,1733,1802,1850,1896,1959,1972,2093,2158,2172,2183,2211,2257,2308,2361,2401,2453,2476,2509,2645,2647,2781	6
129	51,136,143,159,180,184,287,407,608,620,687,747,852,864,907,928,939,1001,1011,1015,1160,1183,1358,1399,1496,1515,1527,1533,1534,1661,1704,1758,1773,1775,1807,1829,1841,1862,1896,2075,2115,2211,2250,2308,2390,2438,2645,2646,2681,2710,2727,2781,2831,2840	6
130	62,102,107,136,287,291,318,356,368,517,521,534,608,680,882,903,928,957,1001,1075,1129,1189,1276,1337,1398,1517,1527,1531,1532,1533,1550,1572,1586,1654,1715,1717,1718,1811,1815,1823,1911,1973,2129,2211,2244,2247,2252,2299,2382,2409,2457,2474,2477,2489,2523,2529,2543,2550,2587,2646,2660,2681,2682,2780,2840	6
131	15,18,21,22,70,74,75,78,79,101,123,124,136,180,184,193,195,196,202,203,216,266,292,375,450,476,509,523,530,540,552,620,622,705,708,773,852,865,881,895,910,915,941,976,1010,1036,1038,1077,1078,1160,1178,1181,1209,1255,1267,1282,1333,1345,1372,1430,1457,1461,1482,1496,1511,1525,1533,1563,1567,1576,1596,1602,1678,1696,1700,1706,1716,1719,1721,1763,1787,1835,1873,1934,1938,1942,1959,1972,1986,2054,2211,2243,2256,2262,2275,2299,2303,2308,2323,2342,2353,2446,2458,2461,2477,2489,2490,2498,2503,2529,2600,2611,2646,2647,2652,2774,2775,2781,2838,2840,2841	6
132	72,123,124,264,287,301,302,303,358,391,436,495,557,627,628,680,716,730,747,841,925,955,1007,1088,1201,1204,1263,1299,1457,1527,1533,1576,1731,1896,1912,1935,1972,1973,2104,2211,2262,2280,2299,2308,2311,2348,2407,2429,2449,2456,2461,2495,2553,2563,2646,2651,2658,2661,2781	6
133	54,80,88,483,530,552,572,584,628,700,752,786,880,884,978,984,1001,1026,1078,1162,1486,1527,1530,1533,1625,1662,1678,1708,1711,1736,1780,1859,1860,1896,1973,2025,2061,2083,2093,2189,2211,2256,2263,2385,2452,2460,2465,2656,2657,2681,2774,2781,2795	6
134	71,79,123,124,136,141,202,266,377,511,620,624,629,700,710,752,788,803,815,850,860,902,1028,1060,1108,1197,1207,1245,1255,1297,1298,1319,1323,1360,1431,1444,1493,1525,1533,1535,1555,1576,1625,1704,1706,1741,1833,1838,1900,2025,2059,2083,2211,2265,2308,2311,2350,2367,2379,2382,2453,2460,2475,2489,2490,2529,2585,2591,2638,2694,2775,2780,2826,2838,2840,2864	6
135	69,123,143,182,184,196,251,287,294,435,445,446,500,503,529,530,655,694,695,880,928,940,946,948,1007,1017,1036,1119,1184,1191,1209,1264,1444,1511,1514,1533,1555,1559,1615,1674,1706,1763,1774,1896,1959,2021,2043,2211,2248,2250,2268,2438,2490,2498,2529,2532,2539,2780,2795	6
136	54,58,79,80,99,123,179,186,206,318,391,495,557,620,654,852,924,928,1024,1029,1067,1068,1310,1496,1533,1674,1707,1727,1802,1835,1896,1934,1938,1959,1972,1973,2029,2054,2183,2211,2219,2278,2279,2280,2307,2407,2475,2476,2478,2489,2532,2578,2646,2661,2702,2780,2866	6
137	136,354,487,555,629,751,936,991,994,1039,1104,1152,1172,1173,1178,1533,1674,1737,1741,1850,1896,2034,2100,2211,2503,2543,2552,2553,2603,2654,2759,2776,2860,2878	6
138	51,158,194,418,620,723,741,909,1011,1336,1454,1533,1896,1904,2053,2092,2154,2211,2216,2279,2457,2475,2553,2775	6
139	129,184,202,219,225,268,287,318,377,519,567,587,616,621,622,678,717,725,835,1007,1024,1037,1060,1126,1128,1129,1130,1151,1153,1189,1287,1322,1332,1358,1492,1533,1544,1562,1644,1654,1706,1773,1774,1775,1818,1819,1842,1896,1935,1946,1947,1968,1973,2029,2211,2213,2219,2280,2309,2315,2446,2448,2450,2509,2578,2611,2646,2647,2654,2681,2709,2781,2840,2860	6
140	67,79,80,95,123,136,138,159,368,390,460,520,574,588,620,746,799,864,928,934,938,1028,1078,1152,1201,1269,1398,1520,1527,1533,1563,1572,1599,1706,1850,1892,1934,1973,1974,2050,2053,2066,2092,2119,2148,2158,2211,2221,2252,2489,2494,2529,2532,2543,2568,2642,2681,2766,2795,2815	6
141	123,124,134,138,180,185,203,285,291,357,443,487,531,574,620,626,694,700,713,772,809,897,928,950,953,1000,1102,1132,1152,1342,1347,1349,1396,1456,1497,1533,1559,1626,1648,1780,1787,1811,1896,1911,1972,1976,2003,2025,2034,2054,2061,2103,2158,2211,2280,2307,2361,2424,2486,2489,2529,2532,2543,2647,2648,2654,2672,2675,2754,2776,2784,2795,2864	6
142	79,92,118,123,124,137,140,142,148,177,184,368,468,498,517,540,631,726,734,761,773,807,852,853,879,881,902,909,928,978,1055,1084,1085,1152,1159,1166,1183,1206,1255,1266,1322,1446,1496,1511,1527,1530,1531,1533,1559,1601,1626,1666,1678,1736,1787,1798,1812,1846,1896,1898,1972,2025,2029,2211,2231,2273,2280,2307,2309,2343,2489,2490,2498,2529,2646,2651,2653,2664,2705,2710,2719,2720,2774,2781,2860,2864	6
143	102,139,187,190,204,230,267,318,339,353,368,369,403,404,405,417,419,498,594,721,788,827,830,843,850,864,866,928,993,1097,1143,1153,1155,1187,1201,1250,1264,1332,1333,1433,1511,1533,1642,1674,1688,1691,1704,1748,1755,1780,1802,1808,1809,1818,1923,1934,1972,1973,2025,2034,2053,2075,2104,2199,2211,2221,2267,2280,2288,2307,2395,2398,2405,2407,2451,2452,2476,2493,2532,2543,2544,2594,2638,2694,2707,2774,2775,2809,2847	6
144	143,184,185,211,212,231,287,292,313,315,488,503,518,546,574,620,623,672,687,792,803,833,850,852,883,957,959,1020,1021,1024,1033,1056,1160,1178,1209,1289,1333,1336,1395,1407,1454,1470,1491,1496,1533,1706,1711,1756,1812,1837,1910,1935,1991,2021,2045,2053,2054,2087,2115,2158,2211,2234,2280,2290,2299,2340,2360,2407,2409,2432,2438,2474,2540,2553,2568,2581,2646,2656,2682,2710,2752,2774,2820,2860,2864,2873	6
145	87,95,145,186,263,287,301,357,495,555,598,620,724,751,883,888,916,929,1010,1138,1175,1207,1341,1383,1392,1421,1533,1544,1613,1727,1773,1774,1775,1841,1891,1896,1923,1952,1996,2013,2029,2078,2097,2103,2171,2211,2234,2262,2317,2323,2390,2484,2486,2489,2552,2638,2654,2655,2684,2742,2774,2781,2785	6
146	67,123,193,315,391,489,680,737,870,973,1104,1108,1156,1160,1202,1204,1206,1209,1251,1454,1491,1533,1549,1576,1678,1763,1835,1850,1939,2053,2211,2361,2362,2453,2475,2499,2529,2587,2644,2711,2712,2731,2795,2840	6
147	5,25,30,46,54,123,128,184,698,777,906,1060,1078,1241,1255,1260,1355,1393,1411,1421,1427,1446,1478,1531,1532,1533,1544,1674,1802,1896,1973,2066,2137,2139,2168,2183,2186,2211,2243,2272,2433,2509,2652,2710,2781	6
148	95,102,136,138,140,143,186,268,291,319,356,368,390,417,517,579,680,730,882,898,903,930,955,1040,1066,1276,1338,1360,1379,1461,1517,1531,1533,1586,1654,1674,1714,1798,1811,1815,1823,1911,1973,2211,2247,2299,2361,2382,2400,2409,2523,2550,2553,2569,2570,2587,2646,2660,2682,2705,2713,2774,2776,2780,2809,2850	6
149	123,136,184,283,523,861,1160,1206,1363,1527,1533,1835,2025,2053,2158,2211,2477,2646,2729,2781,2864	6
150	77,147,151,252,287,452,555,608,620,658,723,866,885,1085,1091,1183,1340,1392,1533,1661,1706,1839,1886,1935,2174,2195,2211,2225,2260,2265,2267,2307,2387,2389,2424,2433,2446,2552,2645,2646,2723,2756,2830,2831	6
151	159,165,178,180,183,184,287,317,391,485,620,879,1104,1207,1269,1297,1408,1446,1491,1497,1527,1530,1533,1674,1677,1678,1752,1780,1787,1853,1896,1973,2053,2054,2056,2121,2131,2211,2280,2347,2361,2407,2434,2446,2476,2478,2482,2710	6
152	78,79,123,136,138,335,390,444,504,540,774,788,885,902,939,988,991,993,1033,1057,1140,1178,1181,1209,1381,1527,1530,1533,1562,1619,1678,1896,1935,1972,2053,2132,2211,2276,2361,2424,2489,2525,2553,2727,2728,2864	6
153	51,138,184,185,244,286,287,390,401,415,418,485,530,620,673,791,880,991,1004,1117,1163,1261,1301,1322,1328,1461,1479,1497,1533,1558,1615,1853,1896,1899,1997,2001,2025,2053,2054,2165,2211,2238,2280,2307,2347,2411,2418,2477,2654,2681,2705,2790	0
154	16,124,128,180,182,184,193,236,368,443,520,538,700,767,773,800,860,977,1028,1104,1143,1160,1346,1365,1371,1407,1439,1511,1533,1562,1592,1625,1644,1647,1677,1678,1706,1736,1835,1850,1873,1896,1912,1913,1972,1973,1997,2053,2054,2059,2061,2185,2211,2347,2399,2408,2424,2438,2475,2476,2477,2498,2525,2529,2543,2545,2564,2590,2599,2646,2788,2795,2826,2850	6
155	67,123,503,622,939,1337,1533,1688,1773,1774,1775,1883,1935,1970,2010,2211,2278,2407,2448,2518,2529,2538,2539,2603,2646,2681,2709,2775,2862	6
156	100,136,139,268,993,1078,1266,1527,1533,1534,1716,1773,1780,1898,2053,2085,2211,2267,2279,2476,2477,2664,2761	6
157	66,232,262,300,318,546,688,700,701,723,783,786,788,826,852,1269,1336,1533,1604,1678,1708,1711,1764,1850,2034,2050,2130,2149,2211,2244,2254,2280,2399,2456,2532,2656,2675,2748,2774,2775,2777,2784,2797	6
158	51,69,91,95,101,116,136,186,287,390,443,488,555,560,596,622,623,625,680,736,751,788,866,879,928,930,956,1043,1144,1165,1272,1298,1308,1322,1336,1527,1533,1618,1678,1704,1758,1840,1862,1896,1904,1934,1935,2029,2154,2158,2165,2211,2224,2308,2309,2311,2535,2570,2588,2646,2681,2705,2737,2751,2775,2781,2819,2851	6
159	51,182,183,338,340,356,376,390,515,517,602,619,687,710,716,768,807,880,902,928,937,1000,1007,1027,1078,1113,1135,1333,1430,1496,1530,1533,1553,1601,1706,1764,1815,1852,1896,1913,1916,1972,1973,2053,2054,2083,2100,2158,2211,2279,2308,2311,2434,2450,2476,2482,2532,2578,2646,2669,2681,2713,2795	6
160	138,193,628,1160,1533,1728,1780,2025,2053,2211,2280,2368	6
161	69,118,184,219,303,414,417,574,585,620,624,680,723,758,837,1132,1270,1355,1398,1420,1421,1533,1603,1613,1642,1677,1798,1802,1868,1896,1983,1997,2029,2053,2082,2092,2183,2211,2280,2378,2379,2430,2552,2611,2638,2694,2707,2780	6
162	69,80,138,184,223,341,342,390,391,529,627,700,809,1017,1020,1024,1178,1203,1248,1431,1533,1572,1593,1625,1698,1759,1780,1802,1816,1850,1935,1973,1974,2025,2061,2099,2100,2211,2257,2261,2268,2280,2286,2532,2681,2694,2701	6
163	54,55,79,80,160,172,184,185,247,332,391,394,495,620,628,696,700,705,711,773,843,993,1023,1107,1130,1132,1133,1152,1185,1234,1260,1267,1347,1447,1474,1511,1521,1533,1545,1572,1598,1601,1625,1648,1678,1706,1708,1711,1736,1780,1806,1896,1973,2027,2029,2054,2059,2061,2089,2103,2204,2211,2258,2326,2385,2489,2490,2529,2543,2656,2657,2670,2715,2743,2758,2809,2812	6
164	184,193,195,283,287,318,382,503,700,1160,1382,1497,1511,1533,1773,1775,1935,2025,2054,2103,2133,2211,2446,2477,2639,2725,2781	6
165	92,155,184,252,264,287,509,520,559,631,735,746,785,978,1121,1190,1201,1268,1304,1332,1333,1359,1401,1402,1530,1533,1534,1629,1653,1773,1775,1798,1807,1810,2059,2174,2211,2218,2248,2250,2312,2344,2348,2492,2768,2808,2831	4
166	62,138,246,535,562,574,673,700,701,742,1007,1332,1404,1527,1533,1611,1736,1850,1863,2054,2061,2088,2103,2211,2280,2401,2562,2672	6
167	26,60,123,134,136,138,144,264,287,434,435,483,520,747,864,896,902,953,959,1062,1143,1152,1160,1303,1310,1333,1400,1429,1527,1533,1573,1674,1741,1751,1765,1798,1850,1857,1896,1935,2075,2103,2157,2211,2552,2553,2616,2654,2661,2780,2841,2851,2860	6
168	57,79,115,123,138,180,427,723,755,788,822,852,853,864,1005,1162,1207,1327,1496,1533,1677,1678,1704,1711,1736,1741,1786,1862,1896,1929,1935,1977,2092,2211,2248,2278,2308,2705	6
169	136,180,184,268,368,493,612,620,654,700,747,760,807,815,918,961,991,1004,1084,1104,1143,1169,1206,1265,1380,1419,1491,1497,1511,1533,1586,1625,1689,1711,1780,1850,1853,1882,1896,1972,1973,2029,2039,2053,2054,2061,2070,2211,2226,2299,2324,2347,2385,2448,2570,2681,2840	6
